Timestamp,What is the name of the hospital?,Building Name,"If Others, Kindly Input Building Name",Status (If currently at the hospital or in the future plans of the hospital to purchase over the next 3 years),Is it a medical or Non medical Appliance,Equipment Category,Medical Equipment Name,"If Others, Kindly Input the Medical Equipment Name",Non-Medical Equipment/Appliance Name,"If Others, What equipment/Appliance",How would you categorize this equipment/Appliance,Count,Rated Capacity,Unit of Rating,"if others, whats is the name of the unit of measurement",Working condition,Daily Hours of Use,Peak energy usage times,Take an image of the equipment if accessible
8/26/2025 21:09:16,Ikorodu General Hospital,Doctor 's Quarters,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,1,2,Horsepower,,Good ,4,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/26/2025 21:10:59,Ikorodu General Hospital,MOSQUE building,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,19,10,Watts,,Good ,4,"Morining (6 am - 9 am) , Evening (6 pm - 9 pm)",
8/26/2025 21:12:50,Ikorodu General Hospital,MOSQUE building,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,10,100,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:15:06,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,14,18,Watts,,Good ,6,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Night (9 pm - 12 am)",
8/26/2025 21:16:30,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,1,150,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:17:50,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,3,60,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:16:15,Femi Gbajabiamila General Hospital,MAIN HOSPITAL FACILITY / EMERGENCY,,Currently Available,Non-Medical,Others,,,Others,DSTV DECORED,Non-Critical,7,18,Watts,,Good ,10,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",Appliance Audit_Images/08-26-2025 21-16-15.Take an image of the equipment if accessible.201941.jpg
8/26/2025 21:18:45,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,10,1.5,Horsepower,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:19:53,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Water dispenser,Non-Critical,1,70,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/26/2025 21:38:38,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,4,100,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:40:22,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,4,300,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:41:29,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,1,80,Watts,,Good ,6,,
8/26/2025 21:43:24,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,16,12,Watts,,Good ,8,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/26/2025 21:46:28,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,UPS,Non-Critical,2,930,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:47:57,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,UPS,Non-Critical,1,3000,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:49:04,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,1,380,Watts,,Good ,2,Morining (9 am - 12 pm),
8/26/2025 21:50:54,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,1,26,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 21:52:31,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,Ultrasound machine,,,Critical,1,1.3,KVA,,Good ,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/26/2025 21:53:56,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,AVR,Non-Critical,1,10,Watts,,Good ,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/26/2025 21:56:13,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,X-ray printer,,,Critical,1,550,Watts,,Good ,6,,
8/26/2025 21:57:45,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,Mammo machine,,,Critical,1,10,KVA,,Good ,6,,
8/26/2025 22:00:26,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,1,50,Watts,,Good ,5,Afternoon (12 pm - 3 pm),
8/26/2025 22:02:40,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Inverter,Non-Critical,1,4000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 22:05:24,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,FCR machine printer,,,Critical,1,4580,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 22:08:19,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,X - ray machine,,,Critical,1,21,KVA,,Good ,8,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 22:10:35,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,X-ray machine,,,Critical,1,24,Kilowatts,,Good ,6,,
8/26/2025 22:12:03,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,AVR,Non-Critical,1,40,KVA,,Good ,8,,
8/26/2025 22:13:54,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Inverter,Non-Critical,1,120,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 22:17:06,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Medical,Others,Others,Bright speek scanner,,,Non-Critical,1,42,Kilowatts,,Good ,3,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/26/2025 23:14:15,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,24,48,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/26/2025 23:15:12,Isolo General Hospital,Laboratory,,Currently Available,Non-Medical,Cooling,,,Fan,,Critical,1,135,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 2:53:26,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,20,80,Watts,,Good ,,,
8/27/2025 2:54:41,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,2,100,Watts,,Good ,,,
8/27/2025 2:55:22,Ijede General Hospital,GOPD,,Currently Available,Medical,Others,Others,Ultrasound machine,,,Critical,1,300,Watts,,Good ,,,
8/27/2025 2:56:30,Ijede General Hospital,GOPD,,Currently Available,Medical,Others,Others,Laser Machine,,,Critical,1,80,Watts,,Good ,,,
8/27/2025 2:57:48,Ijede General Hospital,GOPD,,Currently Available,Medical,Others,Others,ECG Monitor,,,Critical,1,60,Watts,,Good ,,,
8/27/2025 2:58:55,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,3,1492,Watts,,Good ,,,
8/27/2025 2:59:39,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,4,2238,Watts,,Good ,,,
8/27/2025 3:01:02,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,3,1119,Watts,,Good ,,,
8/27/2025 3:02:02,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,LIghtening,,,Others,Angle point lamp,Non-Critical,1,20,Watts,,Good ,,,
8/27/2025 3:02:55,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Others,,,Others,Hand Dryer,Non-Critical,1,1800,Watts,,Good ,,,
8/27/2025 3:03:58,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,1,300,Watts,,Good ,,,
8/27/2025 3:04:36,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,1,250,Watts,,Good ,,,
8/27/2025 3:05:49,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Others,,,Others,Infrared light,Non-Critical,3,50,Watts,,Good ,,,
8/27/2025 3:07:02,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Others,,,Others,Beam Box,Non-Critical,2,50,Watts,,Good ,,,
8/27/2025 3:07:55,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Others,,,Others,Microwave,Non-Critical,3,1500,Watts,,Good ,,,
8/27/2025 3:08:36,Ijede General Hospital,GOPD,,Currently Available,Non-Medical,Others,,,Others,Public Address system,Critical,1,100,Watts,,Good ,,,
8/27/2025 3:12:52,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,45,18,Watts,,Good ,,,
8/27/2025 3:13:51,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,9,10,Watts,,Good ,,,
8/27/2025 3:14:25,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,7,1119,Watts,,Good ,,,
8/27/2025 3:15:06,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,1,1492,Watts,,Good ,,,
8/27/2025 3:15:56,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,5,135,Watts,,Good ,,,
8/27/2025 3:16:38,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,1,100,Watts,,Good ,,,
8/27/2025 3:17:26,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,4,100,Watts,,Good ,,,
8/27/2025 3:18:09,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,3,1400,Watts,,Good ,,,
8/27/2025 3:19:11,Ijede General Hospital,MSSD,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,4,24,Watts,,Good ,,,
8/27/2025 4:46:41,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,41,10,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 4:49:27,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,6,2,Horsepower,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 4:50:51,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,15,100,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 4:52:42,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,9,100,Watts,,Good ,8,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/27/2025 4:54:12,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,5,220,Watts,,Good ,15,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 4:56:39,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Critical,3,250,Watts,,Good ,20,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 4:59:14,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,4,50,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:01:01,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,3,300,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:02:28,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Others,Insect killer,Non-Critical,1,40,Watts,,Good ,10,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Night (9 pm - 12 am)",
8/27/2025 5:03:40,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Heating,,,Others,Heat extractor,Non-Critical,4,300,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:04:52,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Others,Decoder,Non-Critical,2,18,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:05:40,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Heating,,,Others,Bain-marie warmer,Non-Critical,1,2.5,Kilowatts,,Good ,2,Morining (9 am - 12 pm),
8/27/2025 5:06:51,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Others,Mixer,Non-Critical,1,960,Watts,,Good ,2,Afternoon (12 pm - 3 pm),
8/27/2025 5:08:36,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Others,Blender,Non-Critical,1,1000,Watts,,Good ,2,Afternoon (12 pm - 3 pm),
8/27/2025 5:09:24,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,2000,Watts,,Good ,3,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:10:27,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Others,,,Others,Grinding machine,Non-Critical,3,2,Kilowatts,,Good ,2,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:11:27,Ikorodu General Hospital,"Canteen, kitchen and Dietician",,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Good ,2,Morining (9 am - 12 pm),
8/27/2025 5:13:51,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,17,12,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:16:05,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,17,135,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:16:56,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,3,100,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:19:37,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,12,1.5,Horsepower,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:20:43,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,4,125,Watts,,Good ,12,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/27/2025 5:22:59,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,3,800,Watts,,Good ,2,Morining (9 am - 12 pm),
8/27/2025 5:25:03,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Others,Inverter,Critical,1,5,KVA,,Good ,4,Afternoon (12 pm - 3 pm),
8/27/2025 5:26:48,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,5,300,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:27:34,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Others,Router,Non-Critical,2,2000,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:28:40,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,3,65,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:30:21,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Others,Stabilizer,Critical,1,2000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:31:26,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,2,1000,Watts,,Good ,2,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:32:42,Ikorodu General Hospital,Heart to heart,,Currently Available,Non-Medical,Others,,,Others,UPS,Non-Critical,2,960,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 5:33:33,Ikorodu General Hospital,Heart to heart,,Currently Available,Medical,Cooling,Solar Freezer,,,,Critical,1,135,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 5:34:48,Ikorodu General Hospital,Heart to heart,,Currently Available,Medical,Others,Centrifuge (Big/Small?),,,,Critical,2,3.3,Kilowatts,,Good ,6,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:36:32,Ikorodu General Hospital,Heart to heart,,Currently Available,Medical,Others,Others,Hand dryer,,,Critical,1,2000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 5:41:27,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Pumping machine,Non-Critical,1,1.5,Horsepower,,Good ,1,Morining (9 am - 12 pm),
8/27/2025 5:42:40,Ikorodu General Hospital,Radio diagnostic center,,Currently Available,Non-Medical,Others,,,Others,Transfer pump,Critical,1,2,Kilowatts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:06:12,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,13,1.5,Horsepower,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:07:56,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,21,10,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:09:32,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,14,125,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:11:32,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,17,100,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:12:49,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,8,135,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:15:02,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,3,460,Watts,,Bad - Not Working,3,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:18:15,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,3,65,Watts,,Good ,6,"Morining (6 am - 9 am) , Morining (9 am - 12 pm)",
8/27/2025 6:19:02,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,3,26,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:20:28,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Others,Inverter,BackUp,2,4500,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:22:12,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Good ,2,Afternoon (12 pm - 3 pm),
8/27/2025 6:23:26,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Others,Router,Non-Critical,2,3000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:24:28,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Others,Desktop,Non-Critical,7,300,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:25:35,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Medical,Others,Others,Water bath,,,Non-Critical,1,380,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:28:59,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Others,Compressor,Critical,1,600,Watts,,Good ,8,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/27/2025 6:30:20,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Medical,Others,Autoclave Sterilizer,,,,Critical,1,24,Kilowatts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-27-2025 06-30-20.Take an image of the equipment if accessible.053209.jpg
8/27/2025 6:32:09,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Medical,Others,Sterilizer or Autoclave Machine,,,,Critical,1,4.5,Kilowatts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:33:05,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Medical,Others,Others,Hand dryer,Others,Hand dryer,Critical,1,2000,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:34:32,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Others,,,Others,Stabilizer,Critical,1,10,Kilowatts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:36:30,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Medical,Others,Microscope or Binocular Microscope,,,,Critical,1,600,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/27/2025 6:37:18,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Medical,Others,Others,Genexpert,,,Critical,1,380,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/27/2025 6:38:46,Ikorodu General Hospital,"Pharmacy, Medical Lab, Chest clinic and centralized building",,Currently Available,Non-Medical,Cooling,,,Others,Chiller,Critical,1,70,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/27/2025 6:47:44,Ikorodu General Hospital,Physiotherapy/orthopedic,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,17,10,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
